;AGREEMENT_RK;TARGET;AGE;SOCSTATUS_WORK_FL;SOCSTATUS_PENS_FL;GENDER;CHILD_TOTAL;DEPENDANTS;PERSONAL_INCOME;LOAN_NUM_TOTAL;LOAN_NUM_CLOSED
12863;66198745;0;41;0;1;1;0;0;10000;1;0
12864;74182239;0;31;1;0;1;1;1;6000;3;1
12865;72288788;0;53;0;1;0;0;0;4000;1;0
12866;67320687;0;55;0;1;1;1;0;9800;1;0
12867;65210859;0;32;1;0;0;0;0;15000;1;0
12868;61439341;1;52;1;0;1;2;0;15000;2;0
12869;61518610;0;37;1;0;1;2;2;12000;1;0
12870;72300061;0;28;1;0;0;1;1;16000;1;0
12871;60395021;0;49;1;0;1;1;0;11000;1;0
12872;62938147;0;31;1;0;1;0;0;15000;1;1
12873;75025699;0;31;1;0;1;1;1;8000;3;0
12874;64586987;0;46;0;1;0;4;2;11000;1;1
12875;66853238;0;30;1;0;0;1;1;15000;2;1
12876;63001242;0;49;1;0;0;2;2;30000;1;0
12877;61363701;0;40;1;0;1;1;0;21000;1;0
12878;61523462;0;30;1;0;1;1;1;7000;1;0
12879;62239334;0;63;0;1;1;0;0;8500;2;0
12880;64900939;0;36;1;0;1;1;1;24000;1;0
12881;74037534;1;43;1;0;1;1;1;5200;1;0
12882;61067455;0;22;1;0;0;0;0;15000;1;1
12883;61446245;0;46;1;0;1;1;1;15000;2;1
12884;61462160;0;44;1;0;0;1;1;9000;1;0
12885;62184761;0;60;1;1;1;0;0;12000;1;1
12886;67202364;0;26;1;0;1;0;0;8900;1;0
12887;62242676;0;30;1;0;1;1;1;8000;1;0
12888;60458326;0;45;1;0;0;1;0;7000;1;0
12889;66200983;0;31;1;0;0;2;2;12000;1;0
12890;59923884;0;22;1;0;0;1;2;12000;1;1
12891;66777499;0;40;1;0;1;1;1;10000;4;1
12892;64429031;0;62;0;1;1;2;0;6300;1;0
12893;64597499;1;50;1;0;1;3;0;16000;1;1
12894;64831643;0;32;1;0;0;2;2;25000;1;0
12895;74021450;0;62;0;1;1;1;0;6000;1;0
12896;66905529;0;45;1;0;0;0;0;9000;2;1
12897;67210003;0;25;1;0;0;0;0;12500;1;1
12898;64350436;0;31;1;0;0;1;1;110000;1;0
12899;66189539;0;26;1;0;1;0;0;8000;1;0
12900;60099759;1;46;1;0;1;2;0;4400;1;0
12901;59931501;0;47;1;0;1;2;0;9000;1;1
12902;73842839;0;46;1;0;1;1;0;17000;2;0
12903;64358199;0;35;1;0;1;2;2;9000;1;1
12904;72265780;0;55;0;1;1;2;0;6500;1;1
12905;66532793;0;39;1;0;1;2;2;15000;2;1
12906;64279786;0;35;1;0;0;1;1;30000;2;0
12907;61235237;0;41;1;0;1;1;0;12000;1;0
12908;59939737;0;55;1;0;0;0;0;20000;1;1
12909;65251595;0;53;1;0;1;2;0;10000;2;1
12910;74188000;0;25;1;0;0;1;1;7000;2;1
12911;73842682;0;24;1;0;1;2;0;12000;1;0
12912;63313718;1;23;1;0;0;0;0;15000;1;0
12913;62593521;1;24;1;0;0;0;0;12000;1;0
12914;67027763;0;64;0;1;1;2;0;12000;4;1
12915;61105058;0;38;1;0;1;1;1;20000;1;0
12916;66756206;0;43;1;0;0;1;1;19000;2;1
12917;61133205;0;57;0;1;0;0;0;10000;1;1
12918;61522154;0;39;1;0;0;1;1;12000;1;0
12919;74561890;0;57;0;1;1;2;0;8000;1;1
12920;60185692;0;42;1;0;1;2;1;12000;1;0
12921;62014775;0;59;0;1;1;0;0;7300;1;0
12922;75028082;0;33;1;0;0;2;2;15000;3;1
12923;61228405;0;47;1;0;1;2;0;10000;1;0
12924;61165208;0;30;1;0;1;0;0;20000;1;0
12925;74561430;0;47;1;0;1;0;0;6000;2;1
12926;66918459;0;55;1;0;0;0;0;8000;1;1
12927;64464862;0;28;1;0;1;0;0;10000;1;0
12928;60107301;0;49;1;0;1;0;0;20000;1;0
12929;62384044;0;29;1;0;0;2;2;8000;1;0
12930;64560369;1;52;1;1;1;0;0;13000;1;0
12931;60385565;0;23;1;0;0;1;1;20000;1;0
12932;67157646;0;27;1;0;1;0;0;12400;2;1
12933;64422069;0;37;1;0;1;1;1;10000;1;0
12934;64362559;0;34;1;0;0;1;1;24000;1;0
12935;66665576;1;24;1;0;1;0;0;20000;1;1
12936;62079155;1;40;1;0;0;2;2;16000;1;0
12937;63852056;1;35;1;0;0;2;1;11000;5;1
12938;63005345;0;59;1;0;1;0;0;12000;1;0
12940;64358583;0;49;1;0;0;0;0;10000;1;0
12941;74994745;0;56;1;1;1;0;0;10000;1;1
12942;66588101;0;38;1;0;0;1;1;10000;6;1
12943;66848356;0;44;1;0;1;2;2;17000;3;1
12944;65202126;0;26;1;0;1;0;0;15000;1;0
12945;74515783;0;57;0;1;1;0;0;6500;1;1
12946;62502136;0;61;0;1;1;1;0;6200;1;1
12947;66194488;0;52;0;1;0;1;0;8000;1;0
12948;64429779;0;52;0;1;0;2;0;7900;1;0
12949;63911503;0;46;1;0;1;2;0;5000;1;0
12950;61250414;1;48;1;0;0;0;0;40000;1;0
12951;66839049;0;47;1;0;1;0;0;4000;2;1
12952;73840661;0;42;1;0;1;3;1;8000;1;0
12953;60443701;0;31;1;0;0;0;0;25000;1;0
12954;62613377;0;40;1;0;1;0;0;9500;1;0
12955;64560977;0;39;1;0;0;1;1;15000;1;0
12956;61120064;0;49;1;0;1;0;0;15000;1;1
12957;61470297;0;29;1;0;1;1;1;9000;1;0
12958;66910062;0;56;1;0;0;0;0;10000;1;1
12959;65575217;0;26;1;0;1;1;1;10000;1;1
12960;61377705;0;36;1;0;0;0;0;15000;1;0
12961;64839666;0;48;1;0;0;3;1;25000;1;0
12963;66536171;1;32;1;0;1;1;1;10000;2;1
12964;64350433;1;40;1;0;1;2;1;15000;1;0
12965;63914953;0;29;1;0;0;1;1;45000;1;0
12966;59926936;0;40;1;0;0;2;2;20000;1;1
12967;66655900;0;55;1;0;1;3;0;10000;4;1
12968;61451551;0;26;1;0;0;0;0;25000;1;0
12969;62251889;0;46;1;0;1;2;0;17000;1;0
12970;74484196;1;30;1;0;1;0;0;20000;1;1
12971;65228838;0;53;1;0;0;1;0;6700;1;0
12972;66964294;0;26;1;0;1;1;1;8000;1;1
12973;66751497;0;29;1;0;1;1;1;40000;2;1
12974;63595111;0;49;1;0;1;2;0;12000;1;0
12975;67444547;0;40;1;0;0;2;2;15000;2;1
12976;61356905;0;54;1;0;0;3;1;22000;1;0
12977;65499987;0;26;1;0;1;0;0;9000;1;1
12978;61957942;0;62;0;1;0;0;0;14000;1;0
12979;63101145;0;44;1;0;0;0;0;30000;1;0
12980;60059697;0;36;1;0;0;2;2;25000;1;0
12981;63089979;0;38;1;0;1;2;2;15000;1;0
12982;63920168;0;31;1;0;0;0;1;12000;1;0
12983;62481867;0;51;1;0;1;0;0;10500;1;1
12984;74018596;1;30;1;0;1;1;1;6500;2;1
12985;61934427;0;62;0;1;1;0;0;8200;2;0
12986;61436002;0;39;1;0;1;1;0;6000;3;1
12987;66314025;0;34;1;0;1;2;2;14000;2;1
12988;62484078;0;30;1;0;0;0;0;13000;1;1
12989;60098192;0;37;1;0;1;1;1;10000;1;0
12990;66413872;0;37;1;0;0;2;2;8000;3;1
12991;74515414;0;59;0;1;1;1;1;14000;2;1
12992;62610772;0;24;1;0;0;0;0;8900;1;0
12993;61246354;0;25;1;0;1;0;0;5700;1;1
12994;63316889;0;49;1;0;1;0;0;12000;2;1
12995;74664347;0;38;1;0;1;1;1;10000;1;1
12996;64554967;0;32;1;0;1;1;1;13000;1;0
12997;63585904;0;49;1;0;1;1;0;25000;1;0
12998;67143748;0;38;0;1;1;2;1;12000;1;1
12999;64887307;0;33;1;0;1;3;0;20000;1;0
13001;66848412;0;31;1;0;0;0;0;16000;2;1
13002;66923539;0;29;1;0;1;0;0;13000;1;0
13003;63323147;0;45;1;0;1;2;0;8000;1;1
13004;61292404;0;26;1;0;0;0;0;10000;1;0
13005;74553636;0;51;1;0;1;1;1;10500;2;0
13006;66429170;0;50;1;0;1;2;0;10000;4;1
13007;66698571;0;27;1;0;0;1;1;9000;2;1
13008;67426947;0;29;1;0;0;1;1;23000;1;0
13009;66332851;1;45;1;0;0;3;2;18000;3;1
13010;61931735;0;46;1;0;0;4;2;20000;1;1
13011;66193793;0;26;1;0;1;1;1;11000;1;0
13012;63989929;0;22;1;0;0;0;0;10000;1;0
13013;64372830;0;38;1;0;1;2;1;12000;1;1
13014;61430785;0;47;1;0;1;1;0;12000;1;0
13015;63593320;0;54;0;1;1;2;0;6500;2;1
13016;61108281;0;35;1;0;0;0;0;12000;1;1
13017;64915219;0;49;1;0;0;2;2;30000;1;0
13018;74192047;0;35;1;0;1;1;1;5000;2;1
13019;61141087;0;47;1;0;1;0;0;20000;1;0
13020;65398081;0;22;1;0;1;0;0;10000;1;1
13021;75004300;0;49;1;0;1;2;0;6000;2;1
13022;62995179;0;54;1;0;0;0;0;6000;1;0
13023;74844755;1;31;1;0;1;1;1;37000;1;0
13024;61353473;0;32;1;0;0;2;2;15000;1;0
13025;63987439;0;46;1;0;0;3;2;20000;1;1
13026;66081010;0;25;1;0;1;1;1;15000;1;1
13027;60399138;0;54;1;0;1;0;1;19000;1;0
13028;62371579;0;32;1;0;0;1;1;20000;1;0
13029;66782305;0;30;1;0;1;1;1;8000;1;1
13030;63321686;0;53;0;1;1;0;0;7830;1;1
13031;74015293;0;26;1;0;1;1;1;6000;1;0
13032;63994656;0;57;1;0;1;0;0;12000;2;1
13033;61351541;0;50;1;0;1;2;0;19000;1;0
13034;65410698;0;22;1;0;1;0;0;8000;1;1
13035;60048043;0;59;1;0;1;2;0;10000;1;0
13036;66327043;0;35;1;0;0;2;2;25000;1;1
13037;64830664;1;49;1;0;1;0;0;25000;1;0
13038;60460670;1;32;1;0;1;1;1;5000;1;1
13039;74822057;0;35;1;0;1;2;2;15560;1;1
13040;63905871;0;31;1;0;0;0;0;20000;1;0
13041;62431146;0;33;1;0;1;0;0;8000;1;1
13042;66319165;0;54;1;1;1;0;0;10000;2;1
13043;60193717;0;29;1;0;1;0;0;25000;1;0
13044;61525837;0;30;1;0;1;1;1;17000;1;0
13045;66712940;0;47;1;0;1;0;0;14000;3;1
13046;75013753;0;47;1;0;0;3;0;15000;1;1
13047;66535562;0;29;1;0;0;1;1;11500;2;1
13048;63001655;0;38;1;0;0;1;1;15000;1;0
13049;74013559;0;40;1;0;1;3;3;6000;1;0
13050;62935763;0;39;1;0;1;1;1;10000;1;1
13051;63918518;0;55;0;1;1;0;0;8000;1;0
13052;63861309;0;56;1;0;1;0;0;14000;5;1
13053;74844594;1;27;1;0;0;0;0;25000;1;0
13054;61849620;0;42;1;0;1;2;1;17000;1;0
13055;63898942;0;26;1;0;0;1;1;14000;1;0
13056;61125010;0;31;1;0;1;2;2;6000;1;1
13057;61366783;0;64;1;1;0;2;0;27000;1;0
13058;60468839;0;42;1;0;0;3;4;30000;1;1
13059;66769472;0;36;1;0;1;1;0;21000;2;1
13060;63588523;0;29;1;0;1;0;0;10000;1;0
13061;66738808;0;38;1;0;1;1;1;6000;3;1
13062;61851594;0;39;1;0;1;2;1;22000;1;1
13063;60098221;0;43;1;0;0;1;0;5000;1;0
13064;66967078;0;34;1;0;1;2;2;8000;1;0
13065;60085546;0;52;1;0;1;2;0;20000;1;0
13066;67322699;1;41;1;0;1;1;0;11000;1;0
13067;60448437;0;44;1;0;1;1;1;10000;1;0
13068;62376224;0;38;1;0;1;1;1;11000;1;0
13069;61311674;0;42;1;0;1;2;1;8000;1;0
13070;63911029;0;23;1;0;1;0;0;9000;2;0
13071;61420978;0;37;1;0;1;0;0;7000;2;1
13072;60088704;0;29;1;0;0;1;1;12000;1;0
13073;59969541;0;32;1;0;1;2;2;9000;1;0
13075;72291249;0;28;1;0;0;1;1;28000;1;0
13076;67542777;0;48;1;0;1;0;0;27000;1;0
13077;62165459;0;28;1;0;1;1;1;11000;1;0
13078;61357063;0;27;1;0;1;0;0;18000;1;0
13079;59929176;0;31;1;0;0;1;2;30000;2;1
13080;66915399;1;53;1;0;0;1;1;12000;1;0
13081;61162574;0;49;1;0;1;0;0;6000;1;1
13082;65498289;0;25;1;0;1;0;0;10000;2;0
13083;67174986;0;26;1;0;1;1;1;15000;2;1
13084;62372244;0;34;1;0;0;0;0;7000;1;0
13085;67216128;0;35;1;0;0;1;2;8500;2;1
13086;61442133;0;37;1;0;1;0;0;26000;1;0
13087;61916595;0;32;1;0;0;2;2;30000;2;1
13088;61919049;0;51;1;0;1;2;0;7800;2;0
13089;61155412;0;61;0;1;1;3;0;8700;1;0
13090;74956680;0;41;1;0;0;2;0;20000;1;1
13091;61378769;0;30;1;0;0;2;2;13000;1;0
13092;60458546;0;47;1;0;0;2;0;20000;1;0
13093;60053278;0;27;1;0;1;0;0;7200;1;0
13094;60090525;0;37;1;0;0;2;2;25000;1;0
13095;64843151;0;39;1;0;1;3;3;9000;1;0
13096;74824456;0;46;1;0;1;0;0;20000;1;0
13097;62263715;0;32;1;0;1;3;3;10000;1;0
13098;67148928;0;30;1;0;1;1;1;17600;2;1
13099;63916736;0;34;1;0;1;1;1;10000;1;0
13100;64422896;0;27;1;0;0;1;1;30000;1;0
13101;66771327;0;30;1;0;1;2;2;15000;2;0
13102;61379450;0;37;1;0;0;1;1;10000;1;1
13103;60097445;0;57;0;1;1;2;0;8000;1;0
13104;67326936;0;44;1;0;1;1;1;15000;2;0
13105;65205329;0;53;1;0;1;2;0;10000;1;0
13106;61536841;0;51;1;0;1;0;0;18000;1;0
13107;67224323;1;46;1;0;1;2;2;15000;2;0
13108;61305504;1;50;1;0;1;2;0;6500;1;0
13109;67005204;0;64;0;1;0;0;0;10000;3;1
13110;75015763;1;28;1;0;1;2;2;20000;4;1
13111;66842092;1;59;1;1;1;0;0;14000;2;1
13112;74665095;0;27;1;0;0;1;1;11000;2;1
13113;64554627;0;48;1;0;1;3;0;12000;1;0
13114;74840255;1;29;1;0;0;1;2;45000;2;0
13115;61054803;0;33;1;0;0;1;1;7000;1;1
13116;59927010;0;29;1;0;1;0;0;15000;1;1
13117;66759406;0;55;1;1;1;0;0;15000;2;1
13118;61126003;0;61;0;1;1;2;0;9000;1;1
13119;63896915;0;54;1;0;0;2;0;10000;1;1
13120;62505030;0;29;1;0;1;2;3;9000;1;1
13121;74662173;0;45;1;0;1;1;0;8000;3;0
13122;66082874;0;27;1;0;1;0;0;15000;1;1
13123;59927525;0;56;1;0;1;0;0;170000;1;1
13124;63316693;0;29;1;0;1;1;1;15000;1;1
13125;59917104;0;58;0;1;0;2;0;9000;1;1
13126;66965940;1;25;1;0;0;0;0;10000;2;1
13127;60096354;0;33;1;0;1;0;0;28000;1;0
13128;66424273;0;53;1;0;1;2;1;20000;4;1
13129;75279742;0;52;1;0;1;2;0;10000;1;0
13130;74481843;0;49;1;0;1;0;0;7000;2;0
13131;64913762;0;45;1;0;1;0;0;20000;1;0
13132;74956925;0;37;1;0;0;2;1;20000;3;0
13133;67072784;0;58;1;1;1;4;0;8500;2;1
13134;74180503;1;31;1;0;0;0;0;35000;3;0
13135;62236811;1;23;1;0;0;0;0;12000;2;0
13136;65202597;1;33;1;0;1;2;2;7000;1;0
13137;61128933;0;54;0;1;1;0;0;9200;1;1
13138;66902327;0;55;1;0;0;1;0;20000;2;0
13139;60464192;0;52;1;1;1;1;0;11000;1;1
13140;61527624;0;58;1;1;0;1;0;20000;1;0
13141;65499745;0;49;0;1;1;2;0;20000;1;1
13142;66907711;0;31;1;0;1;1;1;7000;1;1
13143;65415182;0;24;1;0;1;1;1;5000;1;1
13144;62240628;0;56;1;0;1;0;0;25000;1;0
13145;66832766;0;50;1;0;0;2;1;12000;1;1
13146;67539596;0;28;1;0;1;1;1;13000;1;0
13147;73824213;0;38;1;0;0;1;0;20000;1;0
13148;61081569;0;41;1;0;0;2;2;45000;1;1
13149;67203112;0;24;1;0;1;0;0;15000;3;1
13150;61168208;0;39;1;0;0;1;1;18000;1;0
13151;64561614;0;49;1;0;1;2;0;18000;1;0
13152;66888882;0;29;1;0;1;1;1;12000;1;0
13153;61295019;0;30;1;0;0;0;0;20000;1;1
13154;67275657;0;32;1;0;0;2;2;13500;2;1
13155;66088041;0;23;1;0;1;0;0;6000;1;1
13156;61075540;0;48;1;0;0;1;1;15000;1;1
13157;62035791;0;32;1;0;1;1;1;15000;2;0
13158;66199928;0;24;1;0;1;0;0;8000;1;0
13159;62490240;0;31;1;0;0;0;0;35000;1;1
13160;67233467;0;64;0;1;1;0;0;12000;1;1
13161;61355179;0;44;1;0;1;1;0;15000;1;0
13162;74656262;0;26;1;0;1;1;1;14000;2;0
13163;62597384;1;47;0;1;1;2;0;7000;1;0
13164;61518224;0;45;1;0;0;2;1;12000;1;0
13165;75288884;0;64;0;1;1;0;0;8000;1;0
13166;66333035;0;48;1;0;1;0;0;5000;2;1
13167;64590085;0;39;1;0;1;1;1;6000;1;1
13168;67415399;0;54;1;0;1;1;1;15000;2;1
13169;59969405;0;24;1;0;1;0;0;15000;1;0
13170;67429857;0;44;1;0;1;2;0;10000;1;0
13171;62134479;0;45;1;0;0;0;1;30000;1;0
13172;66151387;0;23;1;0;1;0;0;11000;1;0
13173;60112364;0;60;0;1;1;3;0;4000;1;0
13174;60052472;0;60;1;0;1;3;0;15000;1;1
13175;66674190;0;31;1;0;1;1;1;8000;2;1
13176;74032072;1;24;1;0;1;0;0;8000;1;0
13177;61363348;0;35;1;0;1;2;2;10000;1;0
13178;74173451;0;46;1;0;1;0;0;6000;1;1
13179;67225036;0;54;1;1;1;0;0;15000;2;1
13180;62388891;0;39;1;0;1;2;1;20000;1;0
13181;63009258;1;42;1;0;1;2;2;11000;1;0
13182;61074457;0;29;1;0;0;0;0;10000;1;1
13183;66590373;0;51;1;0;1;0;0;12000;3;1
13184;74843247;1;25;1;0;1;0;0;15000;2;0
13185;74474647;0;52;1;0;0;1;0;34000;4;1
13186;74487995;0;43;1;0;0;2;2;10000;3;0
13187;62384519;0;59;1;1;0;2;1;12500;1;0
13188;74941655;0;31;1;0;0;1;1;12500;2;1
13189;63915153;0;35;1;0;1;1;1;13000;1;0
13190;61059312;0;39;1;0;0;2;2;20000;1;1
13191;62133134;0;48;1;0;1;0;0;6000;1;0
13192;63896816;0;59;1;1;1;4;0;20000;1;0
13193;74024210;0;58;1;1;1;2;0;6000;1;0
13194;62440426;0;51;1;0;1;2;2;7000;1;0
13195;62241225;0;23;1;0;0;1;1;9000;2;1
13196;61524939;0;48;1;0;0;1;1;12000;1;0
13197;62380200;0;23;1;0;0;0;0;10000;1;0
13198;64586762;0;40;1;0;1;0;0;10000;1;1
13199;66587144;0;58;1;1;1;0;0;14000;4;1
13200;62184806;0;52;1;0;0;2;2;5000;1;0
13201;61246017;0;46;1;0;1;0;0;15000;1;0
13202;62251298;0;25;1;0;0;1;1;12000;1;0
13203;61846028;0;23;1;0;0;1;1;14000;1;0
13204;61971029;0;51;1;0;0;0;0;30000;1;1
13205;67423575;0;61;0;1;0;2;0;11000;1;0
13206;65207220;1;44;1;0;1;0;0;7500;1;0
13207;74167269;1;51;1;0;1;1;0;7000;2;0
13208;60401807;1;33;1;0;0;1;1;50000;1;0
13209;60458556;0;29;1;0;1;0;0;14000;1;0
13210;62601639;0;28;1;0;1;0;0;15000;1;0
13211;73825421;1;26;1;0;1;1;1;26000;1;0
13212;62366806;1;54;1;0;0;0;0;11000;1;0
13213;64913958;0;37;1;0;0;1;0;10000;1;0
13214;63602198;0;22;1;0;0;0;0;13000;1;0
13215;64426389;1;46;1;0;0;2;1;12000;1;0
13216;64891311;0;57;0;1;1;0;0;6000;1;0
13217;63313772;0;54;1;0;1;2;0;21000;1;0
13218;64994691;0;31;1;0;0;0;0;30000;1;1
13219;72272027;0;41;1;0;1;2;1;9000;1;0
13220;62484893;0;40;1;0;0;1;1;10000;1;1
13221;75004986;0;44;1;0;1;3;2;6000;2;1
13222;74940831;0;41;1;0;0;0;0;18000;1;1
13223;61961079;0;55;1;0;1;1;0;16000;1;0
13224;62142259;0;44;1;0;0;2;1;12000;1;0
13225;62183888;0;43;1;0;1;1;1;9000;1;0
13226;61126543;0;37;1;0;0;2;2;20000;1;1
13227;67091779;0;38;1;0;1;2;2;12000;4;1
13228;72286835;1;58;0;1;0;1;0;18000;1;0
13229;74186887;0;63;0;1;1;5;0;6000;2;1
13230;62998594;0;35;1;0;1;0;0;13000;1;0
13231;74533430;0;29;1;0;0;0;0;30000;1;1
13232;72293086;0;36;1;0;1;1;1;10000;1;0
13233;67431060;0;59;1;0;0;6;1;10000;1;0
13234;66314026;0;65;1;0;1;0;0;10000;2;1
13235;62375215;0;28;1;0;0;0;0;19000;1;0
13236;64448280;0;66;1;1;0;0;0;24000;1;0
13237;61290365;0;29;1;0;1;1;1;7000;1;0
13238;64599880;0;47;1;0;1;0;0;23000;2;1
13239;74823588;1;42;1;0;0;1;1;13000;1;1
13240;62987169;0;41;1;0;1;0;0;7500;1;0
13241;62946310;1;56;1;0;1;0;0;15000;1;0
13242;60112642;0;43;1;0;1;1;1;8000;1;0
13243;74658527;0;55;1;1;1;2;0;12000;4;1
13244;67148981;0;56;1;1;1;1;0;12000;2;1
13245;67153714;0;24;1;0;1;0;0;13000;1;1
13246;74474511;0;26;1;0;1;1;1;30000;1;1
13247;74637485;0;38;1;0;0;0;0;8000;2;1
13248;62997615;0;46;1;0;1;0;0;5000;1;0
13249;64363278;0;45;1;0;1;2;1;10000;1;0
13250;66527674;0;47;1;0;1;1;1;8000;2;1
13251;64893120;1;51;1;0;1;0;0;18000;1;0
13252;63624466;0;30;1;0;0;1;1;25000;1;1
13253;61228181;0;26;1;0;0;0;0;11000;1;0
13254;61538046;0;27;1;0;0;1;1;11000;1;0
13255;62177469;0;37;1;0;0;1;1;10000;1;0
13256;61148322;0;55;0;1;1;0;0;12000;1;0
13257;62239195;0;40;1;0;0;1;0;10000;2;0
13258;74655221;0;25;1;0;1;1;1;8000;2;1
13259;61251579;0;40;1;0;1;2;1;8000;1;0
13260;74532480;0;34;1;0;1;2;2;7000;3;1
13261;67446044;0;28;1;0;1;0;0;18000;2;1
13262;62500602;1;31;1;0;1;1;1;20000;1;1
13263;74991333;0;38;1;0;1;2;2;6000;3;1
13264;62033474;0;37;1;0;1;2;2;5000;1;0
13265;61161127;1;34;1;0;1;1;1;12000;1;0
13266;64894499;0;45;1;0;1;1;0;13000;1;1
13267;74484969;0;54;1;0;1;0;0;10000;3;1
13268;73815608;0;59;0;1;1;0;0;10000;1;0
13269;62181262;0;45;1;0;1;0;0;20000;1;0
13270;65411893;0;23;1;0;1;0;0;6000;1;1
13271;61468669;0;32;1;0;1;1;1;10000;3;1
13272;67226716;0;32;1;0;1;1;1;21000;2;1
13273;74654718;0;22;1;0;1;0;0;10000;3;1
13274;59933854;0;56;1;1;1;1;1;10000;1;1
13275;74010090;0;30;1;0;0;0;0;5000;1;0
13276;67233646;0;41;1;0;1;1;1;13000;2;1
13277;61520190;0;49;1;0;0;0;0;8000;1;0
13278;67210366;0;38;1;0;1;1;1;10000;2;0
13279;66712640;0;41;1;0;1;2;1;10000;2;1
13280;62083836;0;52;1;0;1;3;1;7500;1;0
13281;66088281;0;23;1;0;1;0;0;11000;2;1
13282;62488015;0;27;1;0;1;1;1;16000;1;1
13283;61068291;0;38;1;0;1;1;1;23000;1;1
13284;65211927;0;29;1;0;1;2;2;7000;1;0
13285;66701709;0;36;1;0;0;1;1;12000;3;1
13286;75025924;1;42;1;0;0;0;0;40000;1;1
13287;74646314;0;24;1;0;1;0;0;10000;2;1
13288;62028923;0;34;1;0;1;1;1;8500;1;0
13289;67081558;0;37;1;0;1;1;1;8000;1;1
13290;59939096;0;52;1;0;1;2;0;10000;1;1
13291;64424884;0;31;1;0;0;1;1;15000;1;0
13292;74634955;0;42;1;0;1;1;1;20000;3;1
13293;74192460;0;26;1;0;1;0;0;7000;3;1
13294;65213037;0;30;1;0;1;2;2;6000;1;0
13296;74178827;1;50;1;0;1;2;2;4000;1;1
13297;61231033;0;52;1;0;0;1;0;13000;1;0
13298;66893213;0;31;1;0;0;2;2;10000;2;1
13299;63589787;0;58;0;1;0;2;0;4600;1;0
13300;64371214;0;56;1;1;1;0;0;9500;3;0
13301;66857817;0;34;1;0;1;2;2;15000;2;1
13302;61122932;1;29;1;0;0;2;2;22000;1;1
13303;61918717;1;25;1;0;0;1;1;11000;2;0
13304;59912034;0;41;1;0;1;0;0;6000;2;1
13305;64440062;0;55;0;1;1;1;0;8000;1;1
13306;62391038;0;62;0;1;1;4;0;5230;1;0
13307;74558388;0;33;1;0;1;0;0;10000;3;1
13308;74010507;0;58;0;1;1;0;0;6000;1;0
13309;66855123;0;33;1;0;1;1;1;10000;5;0
13310;64443023;0;29;1;0;0;1;1;15000;1;0
13311;61310421;1;54;1;0;1;1;1;14000;1;0
13312;62987933;0;26;1;0;0;0;0;12000;1;0
13313;63894926;0;52;0;1;1;0;0;7000;1;0
13314;67549589;0;60;0;1;1;2;0;6400;1;0
13315;74992405;0;23;1;0;0;0;0;15000;2;1
13316;67536976;0;25;1;0;0;1;1;11000;1;1
13317;62776643;0;46;1;0;1;1;0;7000;1;0
13318;66832260;0;55;1;0;1;1;0;9000;1;1
13319;66666804;0;34;1;0;1;1;1;7000;5;1
13320;74961308;0;54;1;0;1;2;0;7500;3;1
13321;61232181;0;62;0;1;0;2;0;10500;1;1
13322;62999132;0;44;1;0;0;4;4;15000;1;0
13323;67322907;1;40;1;0;0;1;1;12000;2;1
13324;62245627;0;43;1;0;1;1;1;20000;1;0
13325;66919770;0;35;1;0;0;1;1;12000;1;0
13326;65420447;0;23;1;0;1;1;1;14000;1;1
13327;74837787;0;50;1;0;1;2;0;20000;2;0
13328;65417411;0;25;1;0;1;1;1;6000;1;1
13329;66780241;0;25;1;0;1;0;0;18000;1;1
13330;61432759;0;39;1;0;0;3;0;14000;1;0
13331;67336028;0;48;1;0;1;0;0;10000;1;0
13332;61290951;1;26;1;0;0;1;1;12000;1;0
13333;60524413;0;43;1;0;1;2;2;11500;2;1
13334;62372750;1;25;1;0;0;0;0;9000;1;0
13335;63586015;0;62;1;1;0;1;0;15000;1;0
13336;62016857;0;26;1;0;0;0;0;15000;1;0
13337;74177162;0;56;0;1;1;0;0;7000;2;1
13338;67322466;0;45;1;0;0;2;2;18000;2;1
13339;64356515;0;29;1;0;1;0;0;10000;1;0
13340;62617516;0;27;1;0;1;0;0;10000;1;0
13341;65199983;0;57;0;1;1;1;0;6000;1;0
13342;61315228;0;35;1;0;1;0;0;13000;1;0
13343;62179817;0;33;1;0;0;1;1;15000;1;0
13344;62591530;1;28;1;0;1;1;1;20000;1;0
13345;62487447;0;50;1;0;1;1;1;12000;1;1
13346;62175795;0;31;1;0;1;1;1;9000;1;0
13347;74030880;0;62;0;1;1;0;0;5100;2;1
13348;64551136;0;28;1;0;1;1;1;4300;1;1
13349;66074677;0;22;1;0;1;0;0;12000;1;1
13350;74181286;0;36;1;0;1;0;0;15000;3;0
13351;61443407;0;46;1;0;1;0;0;7500;1;0
13352;74019327;0;56;0;1;1;4;0;6500;1;0
13353;61056530;0;37;1;0;1;0;0;15000;1;1
13354;61917071;0;55;1;0;1;1;0;20000;2;0
13355;61521743;0;42;1;0;1;1;1;5000;1;0
13356;74481535;0;35;1;0;1;2;2;8000;3;1
13357;67277697;0;50;1;0;0;2;0;30000;1;0
13358;74266567;0;55;1;0;1;0;0;27000;1;0
13359;75031616;0;50;0;1;0;0;0;5500;1;1
13360;61239970;0;38;1;0;0;2;2;20000;1;0
13361;63321572;0;34;1;0;0;0;0;14000;1;0
13362;67424069;0;33;1;0;1;2;2;17000;1;0
